ts b model
804 -0.00924040984033593 803 lscm
805 -0.0170712560725686 804 lscm
806 0.0185058433976828 805 lscm
807 0.00498325338675007 806 lscm
808 -0.0364702726228392 807 lscm
809 0.015225074300446 808 lscm
810 0.019878128540866 809 lscm
811 -0.018424846065699 810 lscm
812 -0.0635997893088934 811 lscm
813 -0.00175766537400955 812 lscm
814 0.0533595326476475 813 lscm
815 -0.0163827612710362 814 lscm
816 -0.00194267084018922 815 lscm
817 0.0477590424509961 816 lscm
818 0.0150540777172132 817 lscm
819 -0.0464644808349986 818 lscm
820 0.00215117090286895 819 lscm
821 0.0255428967546474 820 lscm
822 0.0222740041758444 821 lscm
823 0.0241284588892262 822 lscm
824 -0.0496392419808619 823 lscm
825 0.00380218560850914 824 lscm
826 0.0229255726773984 825 lscm
827 -0.0213377463499458 826 lscm
828 0.0291624207798743 827 lscm
829 0.00487526197712867 828 lscm
830 0.018855014511491 829 lscm
831 0.0447274489873981 830 lscm
832 -0.0184322191273895 831 lscm
833 -0.0103499765270626 832 lscm
834 -0.0249940927562735 833 lscm
835 -0.00520400552346022 834 lscm
836 0.0344283971965976 835 lscm
837 -0.0060729851666825 836 lscm
838 -0.0620105848398118 837 lscm
839 -0.0390531168155682 838 lscm
840 -0.0152963060149238 839 lscm
841 -0.0749840860207359 840 lscm
842 0.0158050465441589 841 lscm
843 -0.0325738745317311 842 lscm
844 -0.0444471534517223 843 lscm
845 0.0286427091995173 844 lscm
846 -0.000520196405367465 845 lscm
847 -0.0447961373608878 846 lscm
848 0.0509878985048709 847 lscm
849 0.0231321097155137 848 lscm
850 0.0195908425339672 849 lscm
851 -0.0126014106831544 850 lscm
852 0.0609106343671781 851 lscm
853 0.015501700842843 852 lscm
854 0.00505049911186475 853 lscm
855 0.0625664186007888 854 lscm
856 0.0131362758046748 855 lscm
857 -0.0029752375285166 856 lscm
858 -0.0428174770645336 857 lscm
859 0.0633085731166507 858 lscm
860 -0.000983692888959191 859 lscm
861 -0.0396735715573709 860 lscm
862 0.00382435496850301 861 lscm
863 0.0109711483469624 862 lscm
864 0.0245954606834038 863 lscm
865 0.00612963944659792 864 lscm
866 0.0243319995269796 865 lscm
867 0.0884866365329783 866 lscm
868 -0.0388027027140872 867 lscm
869 0.0363662702959706 868 lscm
870 -0.0357585337855023 869 lscm
871 -0.005083545437127 870 lscm
872 -0.0461441293125763 871 lscm
873 0.043059085334797 872 lscm
874 -0.00686766403293523 873 lscm
875 -0.0426383696075623 874 lscm
876 -0.0687261993016333 875 lscm
877 -0.0142993144113482 876 lscm
878 -0.0133398696196045 877 lscm
879 -0.01297856562366 878 lscm
880 0.0531986395165531 879 lscm
881 0.0236898733769884 880 lscm
882 0.0127664810045858 881 lscm
883 0.0328850233917256 882 lscm
884 0.00435732683176357 883 lscm
885 -0.0194805217887861 884 lscm
886 0.0747810887970355 885 lscm
887 -0.0266953366546092 886 lscm
888 -0.0534638276298554 887 lscm
889 -0.0225968632286467 888 lscm
890 -0.000566714234295115 889 lscm
891 -0.0134949624006725 890 lscm
892 0.0133097288721608 891 lscm
893 -0.00490117435232945 892 lscm
894 -0.00448755788544574 893 lscm
895 -0.0241041316435702 894 lscm
896 0.00963746529804285 895 lscm
897 0.00160814484729267 896 lscm
898 0.00728024245739837 897 lscm
899 -0.0772797877317953 898 lscm
900 -0.0244890945836648 899 lscm
901 -0.00345587484445953 900 lscm
902 0.0525206429410705 901 lscm
903 0.0467366011789025 902 lscm
904 0.00672850706016672 903 lscm
905 0.0231187059491357 904 lscm
906 -0.00586224284438616 905 lscm
907 0.0209708918438828 906 lscm
908 -0.00749710615129024 907 lscm
909 -0.0146041793072336 908 lscm
910 0.0230260154816834 909 lscm
911 0.0680754453836403 910 lscm
912 -0.0261715399244303 911 lscm
913 -0.0303747193600414 912 lscm
914 -0.0351144893375586 913 lscm
915 0.0125175800757397 914 lscm
916 -0.000786537698033911 915 lscm
917 0.0184810107262617 916 lscm
918 -0.0248597260666565 917 lscm
919 -0.0484939156511045 918 lscm
920 0.0312851577582734 919 lscm
921 0.044076189613749 920 lscm
922 0.00340990513250066 921 lscm
923 0.021672671489252 922 lscm
924 -0.00858083254951223 923 lscm
925 0.0798202500833109 924 lscm
926 -0.0175981381773515 925 lscm
927 -0.0305910160496316 926 lscm
928 -0.0169115442591037 927 lscm
929 0.00657221968189062 928 lscm
930 0.000296724658949373 929 lscm
931 0.029851922148178 930 lscm
932 0.0711224771083379 931 lscm
933 -0.0127518411999045 932 lscm
934 -0.0135530478980377 933 lscm
935 -0.00592896990746631 934 lscm
936 0.00770162467043266 935 lscm
937 -0.0342987079212749 936 lscm
938 0.00543075256703568 937 lscm
939 -0.0063084088295754 938 lscm
940 -0.020359448775758 939 lscm
941 0.0708803918390987 940 lscm
942 0.0689051634597524 941 lscm
943 0.0471648521360539 942 lscm
944 -0.026102056820908 943 lscm
945 -0.021964011891923 944 lscm
946 0.0628673809636721 945 lscm
947 -0.0354949405091924 946 lscm
948 -0.0239774721534688 947 lscm
949 0.01597729003649 948 lscm
950 0.0348520612742069 949 lscm
951 -0.00623161259103083 950 lscm
952 0.0324746106328143 951 lscm
953 -0.00612134047020743 952 lscm
954 -0.0161709456810611 953 lscm
955 -0.0336912214974168 954 lscm
956 0.0425583657609003 955 lscm
957 -0.0576646036375084 956 lscm
958 0.041971024235676 957 lscm
959 -0.0348159742400383 958 lscm
960 -0.0243877439945957 959 lscm
961 -0.0376403287932833 960 lscm
962 -0.0131611055547419 961 lscm
963 0.00690126536948011 962 lscm
964 0.0810647549600564 963 lscm
965 -0.0445458236740097 964 lscm
966 0.0709893973831551 965 lscm
967 -0.00649135715532699 966 lscm
968 -0.00233470092788852 967 lscm
969 0.0204478617924548 968 lscm
970 0.0780871048196616 969 lscm
971 0.0164896655747224 970 lscm
972 0.00553204681624649 971 lscm
973 -0.0398692000900975 972 lscm
974 -0.0540803492823152 973 lscm
975 -0.00124410350722984 974 lscm
976 -0.0337760414874631 975 lscm
977 0.0937942290495564 976 lscm
978 -0.0219540548563525 977 lscm
979 0.0690712056912408 978 lscm
980 0.0252526029880267 979 lscm
981 0.0015601412504838 980 lscm
982 -0.0312316463472412 981 lscm
983 0.0195206295768711 982 lscm
984 0.0617330016162077 983 lscm
985 0.0286133138878396 984 lscm
986 -0.0380484072478587 985 lscm
987 0.0338748526805345 986 lscm
988 -0.0337155532524671 987 lscm
989 0.0836883551737309 988 lscm
990 -0.0241991658282463 989 lscm
991 -0.00722729905219511 990 lscm
992 0.0194984047884888 991 lscm
993 0.0167975323711136 992 lscm
994 0.0166136082844219 993 lscm
995 0.0519521307681434 994 lscm
996 -0.00962091169935021 995 lscm
997 0.0232123021550362 996 lscm
998 -0.0346814771668199 997 lscm
999 0.0143225854582291 998 lscm
1000 -0.0239269948399246 999 lscm
1001 -0.0490608809720724 0 lscm.prev_c_bin
1002 0.0522753699198987 1 lscm.prev_c_bin
1003 -0.0653458865157888 2 lscm.prev_c_bin
1004 -0.0390356531648795 3 lscm.prev_c_bin
1005 0.0461930660797119 4 lscm.prev_c_bin
1006 -0.045551466038971 5 lscm.prev_c_bin
1007 -0.0328837899876783 6 lscm.prev_c_bin
1008 -0.0241415388607294 7 lscm.prev_c_bin
1009 -0.0928678379035794 8 lscm.prev_c_bin
1010 -0.0393789221349792 9 lscm.prev_c_bin
1011 0.053121985171642 10 lscm.prev_c_bin
1012 -0.033401625085836 11 lscm.prev_c_bin
1013 -0.0202115260065586 12 lscm.prev_c_bin
1014 -0.00200703441003441 13 lscm.prev_c_bin
1015 0.0273378182089427 14 lscm.prev_c_bin
1016 -0.0582799150032156 15 lscm.prev_c_bin
1017 -0.0686198409786934 16 lscm.prev_c_bin
1018 0.0676522520775477 17 lscm.prev_c_bin
1019 -0.0189962892510715 18 lscm.prev_c_bin
1020 0.00612290600932134 19 lscm.prev_c_bin
1021 -0.0371387160118262 20 lscm.prev_c_bin
1022 -0.0499190938335858 21 lscm.prev_c_bin
1023 -0.0592367608979136 22 lscm.prev_c_bin
1024 -0.0604498757079594 23 lscm.prev_c_bin
1025 0.0301262535772309 24 lscm.prev_c_bin
1026 -0.0986288802419914 25 lscm.prev_c_bin
1027 0.120523606438924 26 lscm.prev_c_bin
1028 -0.00461827680401495 27 lscm.prev_c_bin
1029 0.0277893477114068 28 lscm.prev_c_bin
1030 0.230620500691693 29 lscm.prev_c_bin
1031 0.0367570882649415 30 lscm.prev_c_bin
1032 -0.00920882561742693 31 lscm.prev_c_bin
1033 -0.01197993670658 32 lscm.prev_c_bin
1034 -0.0195388646242653 33 lscm.prev_c_bin
1035 -0.0615903090740079 34 lscm.prev_c_bin
1036 -0.135322510600622 35 lscm.prev_c_bin
1037 0.0972080536522596 36 lscm.prev_c_bin
1038 0.151392441296768 37 lscm.prev_c_bin
1039 0.100948344005694 38 lscm.prev_c_bin
1040 -0.0129757576402471 39 lscm.prev_c_bin
1041 -0.0789439871851595 40 lscm.prev_c_bin
1042 0.00471226694850816 41 lscm.prev_c_bin
1043 -0.0738313043869958 42 lscm.prev_c_bin
1044 -0.0448841196596144 43 lscm.prev_c_bin
1045 -0.0778154975085035 44 lscm.prev_c_bin
1046 -0.0359029866620499 45 lscm.prev_c_bin
1047 0.0440899991343551 46 lscm.prev_c_bin
1048 0.0611199177500856 47 lscm.prev_c_bin
1049 0.0379669163563709 48 lscm.prev_c_bin
1050 -0.0369338388715493 49 lscm.prev_c_bin
1051 0.00699705215651284 50 lscm.prev_c_bin
1052 -0.0200674246092023 51 lscm.prev_c_bin
1053 -0.0674580457873779 52 lscm.prev_c_bin
1054 0.136997812745871 53 lscm.prev_c_bin
1055 -0.0105895214095038 54 lscm.prev_c_bin
1056 -0.0517101336284545 55 lscm.prev_c_bin
1057 0.0151786236759233 56 lscm.prev_c_bin
1058 0.111450430948084 57 lscm.prev_c_bin
1059 0.130508178559368 58 lscm.prev_c_bin
1060 0.0675391454987898 59 lscm.prev_c_bin
1061 0.00441661011833858 60 lscm.prev_c_bin
1062 0.0247319451740644 61 lscm.prev_c_bin
1063 0.0984752286987206 62 lscm.prev_c_bin
1064 0.13546388949458 63 lscm.prev_c_bin
1065 -0.0514417520180221 64 lscm.prev_c_bin
1066 -0.0760541684401457 65 lscm.prev_c_bin
1067 -0.0565548259473343 66 lscm.prev_c_bin
1068 0.0771450243018505 67 lscm.prev_c_bin
1069 -0.0451875085685857 68 lscm.prev_c_bin
1070 -0.0558269611114692 69 lscm.prev_c_bin
1071 -0.115388823420653 70 lscm.prev_c_bin
1072 0.000237897585881055 71 lscm.prev_c_bin
1073 0.164771537482719 72 lscm.prev_c_bin
1074 -0.0710526433186052 73 lscm.prev_c_bin
1075 -0.0172707887193452 74 lscm.prev_c_bin
1076 -0.0146900491526212 75 lscm.prev_c_bin
1077 0.105654880270031 76 lscm.prev_c_bin
1078 -0.0456237017199972 77 lscm.prev_c_bin
1079 0.108323512251358 78 lscm.prev_c_bin
1080 0.129935959982905 79 lscm.prev_c_bin
1081 0.0952608692109494 80 lscm.prev_c_bin
1082 0.0865345360551272 81 lscm.prev_c_bin
1083 0.0521655538486328 82 lscm.prev_c_bin
1084 -0.0222296008825844 83 lscm.prev_c_bin
1085 0.171084963956384 84 lscm.prev_c_bin
1086 -0.0260905986391657 85 lscm.prev_c_bin
1087 -0.036135667558894 86 lscm.prev_c_bin
1088 0.0655203125699731 87 lscm.prev_c_bin
1089 0.0174479722632077 88 lscm.prev_c_bin
1090 0.0472401259562081 89 lscm.prev_c_bin
1091 -0.0500779003011017 90 lscm.prev_c_bin
1092 -0.00507029242638649 91 lscm.prev_c_bin
1093 -0.0155973306052665 92 lscm.prev_c_bin
1094 -0.0221992663648976 93 lscm.prev_c_bin
1095 -0.0406947492653516 94 lscm.prev_c_bin
1096 -0.0324904307070096 95 lscm.prev_c_bin
1097 0.0486356073171559 96 lscm.prev_c_bin
1098 0.0605759572927073 97 lscm.prev_c_bin
1099 -0.0416998793307579 98 lscm.prev_c_bin
1100 -0.0618637213312739 99 lscm.prev_c_bin
1101 0.0696255648056581 100 lscm.prev_c_bin
1102 -0.041828003675925 101 lscm.prev_c_bin
1103 -0.0497644552891998 102 lscm.prev_c_bin
1104 -0.0618088514266295 103 lscm.prev_c_bin
1105 0.0322235497359783 104 lscm.prev_c_bin
1106 -0.0408831848236933 105 lscm.prev_c_bin
1107 -0.0530552554487766 106 lscm.prev_c_bin
1108 -0.0327009389233011 107 lscm.prev_c_bin
1109 -0.0257286761852059 108 lscm.prev_c_bin
1110 -0.0707243786474047 109 lscm.prev_c_bin
1111 -0.0425755995939544 110 lscm.prev_c_bin
1112 -0.00713387451226128 111 lscm.prev_c_bin
1113 -0.0560408679546906 112 lscm.prev_c_bin
1114 -0.0341106530413381 113 lscm.prev_c_bin
1115 -0.0435871594362551 114 lscm.prev_c_bin
1116 0.115175713977349 115 lscm.prev_c_bin
1117 -0.0228947658503821 116 lscm.prev_c_bin
1118 0.00464470269192166 117 lscm.prev_c_bin
1119 -0.0412695484580943 118 lscm.prev_c_bin
1120 -0.0779094648742651 119 lscm.prev_c_bin
1121 -0.0538297550634849 120 lscm.prev_c_bin
1122 0.0258908542337944 121 lscm.prev_c_bin
1123 -0.0339577202256661 122 lscm.prev_c_bin
1124 0.0730641324496852 123 lscm.prev_c_bin
1125 -0.110420579605765 124 lscm.prev_c_bin
1126 -0.0148564032986052 125 lscm.prev_c_bin
1127 -0.0624265670783298 126 lscm.prev_c_bin
1128 0.215187513201085 127 lscm.prev_c_bin
1129 -0.00587949008652638 128 lscm.prev_c_bin
1130 0.0160799942967854 129 lscm.prev_c_bin
1131 0.138718902000218 130 lscm.prev_c_bin
1132 -0.0324472358127844 131 lscm.prev_c_bin
1133 0.0686701263404962 132 lscm.prev_c_bin
1134 0.103061656834112 133 lscm.prev_c_bin
1135 0.10732870396873 134 lscm.prev_c_bin
1136 -0.035327753320623 135 lscm.prev_c_bin
1137 -0.0195486706179592 136 lscm.prev_c_bin
1138 0.04669387324349 137 lscm.prev_c_bin
1139 -0.111780445539843 138 lscm.prev_c_bin
1140 0.15062750062816 139 lscm.prev_c_bin
1141 0.0653590786764256 140 lscm.prev_c_bin
1142 0.0449642439574454 141 lscm.prev_c_bin
1143 -0.0692585475005089 142 lscm.prev_c_bin
1144 -0.0502517728465913 143 lscm.prev_c_bin
1145 -0.0729548003770423 144 lscm.prev_c_bin
1146 0.176807193711027 145 lscm.prev_c_bin
1147 -0.021285864208976 146 lscm.prev_c_bin
1148 0.017672308280397 147 lscm.prev_c_bin
1149 -0.0170919623412659 148 lscm.prev_c_bin
1150 0.018485905382193 149 lscm.prev_c_bin
1151 -0.00642011572518391 150 lscm.prev_c_bin
1152 -0.000840777931987851 151 lscm.prev_c_bin
1153 -0.0742834784078647 152 lscm.prev_c_bin
1154 0.221664481355379 153 lscm.prev_c_bin
1155 0.0242210703384317 154 lscm.prev_c_bin
1156 -0.0512804296980575 155 lscm.prev_c_bin
1157 -0.0538079751761265 156 lscm.prev_c_bin
1158 -0.0594197446240882 157 lscm.prev_c_bin
1159 -0.00662893038779403 158 lscm.prev_c_bin
1160 -0.0660535700774635 159 lscm.prev_c_bin
1161 -0.00605490619058361 160 lscm.prev_c_bin
1162 -0.0360586761203844 161 lscm.prev_c_bin
1163 -0.0662801696612813 162 lscm.prev_c_bin
1164 0.000164095124572399 163 lscm.prev_c_bin
1165 0.0072462072296441 164 lscm.prev_c_bin
1166 -0.0319587678037041 165 lscm.prev_c_bin
1167 -0.0371953449881782 166 lscm.prev_c_bin
1168 0.0754534243537024 167 lscm.prev_c_bin
1169 -0.0500795704295704 168 lscm.prev_c_bin
1170 0.102686896812204 169 lscm.prev_c_bin
1171 -0.0128242595730922 170 lscm.prev_c_bin
1172 -0.0852078637469745 171 lscm.prev_c_bin
1173 0.130863837340015 172 lscm.prev_c_bin
1174 -0.107985533660757 173 lscm.prev_c_bin
1175 0.0982783295862404 174 lscm.prev_c_bin
1176 0.0601620801501926 175 lscm.prev_c_bin
1177 -0.043116709276107 176 lscm.prev_c_bin
1178 -0.0318467547182277 177 lscm.prev_c_bin
1179 -0.0148776830704578 178 lscm.prev_c_bin
1180 -0.14057204364137 179 lscm.prev_c_bin
1181 -0.0948400761162685 180 lscm.prev_c_bin
1182 -0.00926020377304148 181 lscm.prev_c_bin
1183 0.0452823876416324 182 lscm.prev_c_bin
1184 -0.102689478560017 183 lscm.prev_c_bin
1185 -0.0375506303932486 184 lscm.prev_c_bin
1186 -0.0463906090451557 185 lscm.prev_c_bin
1187 0.0246468421040318 186 lscm.prev_c_bin
1188 0.0767820101000609 187 lscm.prev_c_bin
1189 0.0325367449652963 188 lscm.prev_c_bin
1190 -0.0132664366194927 189 lscm.prev_c_bin
1191 0.0796993769431971 190 lscm.prev_c_bin
1192 -0.0677358742710196 191 lscm.prev_c_bin
1193 0.0138845499847235 192 lscm.prev_c_bin
1194 -0.001341436614406 193 lscm.prev_c_bin
1195 0.0244010243202472 194 lscm.prev_c_bin
1196 0.177848951893394 195 lscm.prev_c_bin
1197 -0.0124281051288391 196 lscm.prev_c_bin
1198 -0.0350979008082082 197 lscm.prev_c_bin
1199 -0.0191265687779962 198 lscm.prev_c_bin
1200 0.126111627988745 199 lscm.prev_c_bin
1201 0.0815859542736822 200 lscm.prev_c_bin
1202 -0.0348118124552215 201 lscm.prev_c_bin
1203 -0.102173015203734 202 lscm.prev_c_bin
1204 0.183436472668113 203 lscm.prev_c_bin
1205 -0.0360148487548751 204 lscm.prev_c_bin
1206 -0.0698257394069631 205 lscm.prev_c_bin
1207 0.0531047061555679 206 lscm.prev_c_bin
1208 0.19721552718574 207 lscm.prev_c_bin
1209 -0.0143608833626294 208 lscm.prev_c_bin
1210 0.028650141369163 209 lscm.prev_c_bin
1211 -0.0555804561120243 210 lscm.prev_c_bin
1212 -0.103615948854486 211 lscm.prev_c_bin
1213 -0.0117863260183694 212 lscm.prev_c_bin
1214 -0.0665824404127936 213 lscm.prev_c_bin
1215 -0.0548963986039011 214 lscm.prev_c_bin
1216 -0.033225667964939 215 lscm.prev_c_bin
1217 0.125344734309482 216 lscm.prev_c_bin
1218 0.034859761138559 217 lscm.prev_c_bin
1219 0.13980741947343 218 lscm.prev_c_bin
1220 0.205564008796814 219 lscm.prev_c_bin
1221 -0.0281927762843369 220 lscm.prev_c_bin
1222 0.197219998577242 221 lscm.prev_c_bin
1223 0.0394610893765553 222 lscm.prev_c_bin
1224 -0.052636786412567 223 lscm.prev_c_bin
1225 -0.0494382004313911 224 lscm.prev_c_bin
1226 0.0973041096553747 225 lscm.prev_c_bin
1227 -0.0825152554014721 226 lscm.prev_c_bin
1228 0.0348354806965664 227 lscm.prev_c_bin
1229 -0.0526001024882611 228 lscm.prev_c_bin
1230 -0.118520406116061 229 lscm.prev_c_bin
1231 0.00824681554417526 230 lscm.prev_c_bin
1232 -0.00640785489101063 231 lscm.prev_c_bin
1233 0.0551754639324458 232 lscm.prev_c_bin
1234 0.0345639957962879 233 lscm.prev_c_bin
1235 -0.0415684280590604 234 lscm.prev_c_bin
1236 -0.0688089548540599 235 lscm.prev_c_bin
1237 0.00657826187013417 236 lscm.prev_c_bin
1238 -0.0663409398492289 237 lscm.prev_c_bin
1239 -0.0151437701711554 238 lscm.prev_c_bin
1240 -0.0513988206461546 239 lscm.prev_c_bin
1241 -0.0675174896045838 240 lscm.prev_c_bin
1242 -0.0587498868065802 241 lscm.prev_c_bin
1243 -0.0591667806792406 242 lscm.prev_c_bin
1244 0.0232423247093588 243 lscm.prev_c_bin
1245 -0.0139802881812576 244 lscm.prev_c_bin
1246 -0.030353354100809 245 lscm.prev_c_bin
1247 0.0234893120331572 246 lscm.prev_c_bin
1248 -0.0918377283986505 247 lscm.prev_c_bin
1249 -0.0407705043778866 248 lscm.prev_c_bin
1250 0.0492115100549652 249 lscm.prev_c_bin
1251 0.00490208276350665 250 lscm.prev_c_bin
1252 -0.0172671680807483 251 lscm.prev_c_bin
1253 0.0480173731837719 252 lscm.prev_c_bin
1254 -0.00173789701370058 253 lscm.prev_c_bin
1255 -0.0385336636217318 254 lscm.prev_c_bin
1256 -0.0308183929774119 255 lscm.prev_c_bin
1257 -0.0430086852336172 256 lscm.prev_c_bin
